ID,Local,Ethnicity,Value,Value_type,Ethnicity_type,Source,Time,Geography
2105_ethnicity,Birmingham,Asian/Asian British: Indian,6,Percent,ONS 18+1 2011,Census,2011,England and Wales
2106_ethnicity,Barking and Dagenham,Asian/Asian British: Indian,4,Percent,ONS 18+1 2011,Census,2011,England and Wales
2107_ethnicity,Haringey,Asian/Asian British: Indian,2.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2108_ethnicity,Hillingdon,Asian/Asian British: Indian,13.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
2109_ethnicity,Enfield,Asian/Asian British: Indian,3.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
2110_ethnicity,Westminster,Asian/Asian British: Indian,3.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2111_ethnicity,Greenwich,Asian/Asian British: Indian,3.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
2112_ethnicity,Barnet,Asian/Asian British: Indian,7.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
2113_ethnicity,Merton,Asian/Asian British: Indian,4.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
2114_ethnicity,Camden,Asian/Asian British: Indian,2.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
2115_ethnicity,Manchester,Asian/Asian British: Indian,2.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2116_ethnicity,Bradford,Asian/Asian British: Indian,2.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
2117_ethnicity,Wolverhampton,Asian/Asian British: Indian,12.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
2118_ethnicity,Hammersmith and Fulham,Asian/Asian British: Indian,1.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
2119_ethnicity,Islington,Asian/Asian British: Indian,1.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
2120_ethnicity,Blackburn with Darwen,Asian/Asian British: Indian,13.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
2121_ethnicity,Sandwell,Asian/Asian British: Indian,10.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
2122_ethnicity,Kensington and Chelsea,Asian/Asian British: Indian,1.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
2123_ethnicity,Wandsworth,Asian/Asian British: Indian,2.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
2124_ethnicity,Nottingham,Asian/Asian British: Indian,3.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
2125_ethnicity,Coventry,Asian/Asian British: Indian,8.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
2126_ethnicity,Kingston upon Thames,Asian/Asian British: Indian,4,Percent,ONS 18+1 2011,Census,2011,England and Wales
2127_ethnicity,Reading,Asian/Asian British: Indian,4.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
2128_ethnicity,Oldham,Asian/Asian British: Indian,0.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
2129_ethnicity,City of London,Asian/Asian British: Indian,2.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
2130_ethnicity,Sutton,Asian/Asian British: Indian,3.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
2131_ethnicity,Walsall,Asian/Asian British: Indian,6.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
2132_ethnicity,Kirklees,Asian/Asian British: Indian,4.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
2133_ethnicity,Milton Keynes,Asian/Asian British: Indian,3.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2134_ethnicity,Derby,Asian/Asian British: Indian,4.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
2135_ethnicity,Bedford,Asian/Asian British: Indian,5.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
2136_ethnicity,Rochdale,Asian/Asian British: Indian,0.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
2137_ethnicity,Bexley,Asian/Asian British: Indian,3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2138_ethnicity,Bolton,Asian/Asian British: Indian,7.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
2139_ethnicity,Peterborough,Asian/Asian British: Indian,2.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
2140_ethnicity,Sheffield,Asian/Asian British: Indian,1.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
2141_ethnicity,"Bristol, City of",Asian/Asian British: Indian,1.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
2142_ethnicity,Bromley,Asian/Asian British: Indian,2,Percent,ONS 18+1 2011,Census,2011,England and Wales
2143_ethnicity,Cardiff,Asian/Asian British: Indian,2.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2144_ethnicity,Leeds,Asian/Asian British: Indian,2.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
2145_ethnicity,Newcastle upon Tyne,Asian/Asian British: Indian,1.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
2146_ethnicity,Trafford,Asian/Asian British: Indian,2.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
2147_ethnicity,Southampton,Asian/Asian British: Indian,2.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
2148_ethnicity,Thurrock,Asian/Asian British: Indian,1.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
2149_ethnicity,Richmond upon Thames,Asian/Asian British: Indian,2.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
2150_ethnicity,Windsor and Maidenhead,Asian/Asian British: Indian,4.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
2151_ethnicity,Buckinghamshire,Asian/Asian British: Indian,2.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
2152_ethnicity,Hertfordshire,Asian/Asian British: Indian,2.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
2153_ethnicity,Havering,Asian/Asian British: Indian,2.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
2154_ethnicity,Middlesbrough,Asian/Asian British: Indian,1.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
2155_ethnicity,Portsmouth,Asian/Asian British: Indian,1.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
2156_ethnicity,Wokingham,Asian/Asian British: Indian,3.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
2157_ethnicity,Stoke-on-Trent,Asian/Asian British: Indian,0.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
2158_ethnicity,Liverpool,Asian/Asian British: Indian,1.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
2159_ethnicity,Brighton and Hove,Asian/Asian British: Indian,1.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
2160_ethnicity,Solihull,Asian/Asian British: Indian,3.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
2161_ethnicity,Bury,Asian/Asian British: Indian,0.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
2162_ethnicity,Medway,Asian/Asian British: Indian,2.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
2163_ethnicity,Calderdale,Asian/Asian British: Indian,0.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
2164_ethnicity,Swindon,Asian/Asian British: Indian,3.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2165_ethnicity,Newport,Asian/Asian British: Indian,0.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
2166_ethnicity,Dudley,Asian/Asian British: Indian,1.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
2167_ethnicity,Salford,Asian/Asian British: Indian,1.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
2168_ethnicity,Surrey,Asian/Asian British: Indian,1.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
2169_ethnicity,Bracknell Forest,Asian/Asian British: Indian,1.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
2170_ethnicity,Oxfordshire,Asian/Asian British: Indian,1.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
2171_ethnicity,Tameside,Asian/Asian British: Indian,1.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
2172_ethnicity,Leicestershire,Asian/Asian British: Indian,4.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
2173_ethnicity,Northamptonshire,Asian/Asian British: Indian,1.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
2174_ethnicity,Southend-on-Sea,Asian/Asian British: Indian,1,Percent,ONS 18+1 2011,Census,2011,England and Wales
2175_ethnicity,Bournemouth,Asian/Asian British: Indian,1.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
2176_ethnicity,Stockport,Asian/Asian British: Indian,1,Percent,ONS 18+1 2011,Census,2011,England and Wales
2177_ethnicity,Lancashire,Asian/Asian British: Indian,1.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
2178_ethnicity,Cambridgeshire,Asian/Asian British: Indian,1.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
2179_ethnicity,Telford and Wrekin,Asian/Asian British: Indian,1.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
2180_ethnicity,Warwickshire,Asian/Asian British: Indian,3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2181_ethnicity,Rotherham,Asian/Asian British: Indian,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
2182_ethnicity,Kent,Asian/Asian British: Indian,1.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
2183_ethnicity,Central Bedfordshire,Asian/Asian British: Indian,1,Percent,ONS 18+1 2011,Census,2011,England and Wales
2184_ethnicity,West Sussex,Asian/Asian British: Indian,1.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
2185_ethnicity,Swansea,Asian/Asian British: Indian,0.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
2186_ethnicity,"Kingston upon Hull, City of",Asian/Asian British: Indian,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
2187_ethnicity,Essex,Asian/Asian British: Indian,0.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
2188_ethnicity,York,Asian/Asian British: Indian,0.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
2189_ethnicity,Bath and North East Somerset,Asian/Asian British: Indian,0.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
2190_ethnicity,Stockton-on-Tees,Asian/Asian British: Indian,0.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
2191_ethnicity,West Berkshire,Asian/Asian British: Indian,1.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
2192_ethnicity,Hampshire,Asian/Asian British: Indian,0.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
2193_ethnicity,South Gloucestershire,Asian/Asian British: Indian,1,Percent,ONS 18+1 2011,Census,2011,England and Wales
2194_ethnicity,Suffolk,Asian/Asian British: Indian,0.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
2195_ethnicity,Doncaster,Asian/Asian British: Indian,0.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
2196_ethnicity,Gloucestershire,Asian/Asian British: Indian,1,Percent,ONS 18+1 2011,Census,2011,England and Wales
2197_ethnicity,Wakefield,Asian/Asian British: Indian,0.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
2198_ethnicity,Nottinghamshire,Asian/Asian British: Indian,0.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
2199_ethnicity,Staffordshire,Asian/Asian British: Indian,0.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
2200_ethnicity,Worcestershire,Asian/Asian British: Indian,0.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
2201_ethnicity,Poole,Asian/Asian British: Indian,0.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
2202_ethnicity,South Tyneside,Asian/Asian British: Indian,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
2203_ethnicity,Sunderland,Asian/Asian British: Indian,0.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
2204_ethnicity,Warrington,Asian/Asian British: Indian,0.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
2205_ethnicity,East Sussex,Asian/Asian British: Indian,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
2206_ethnicity,North Lincolnshire,Asian/Asian British: Indian,0.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
2207_ethnicity,Plymouth,Asian/Asian British: Indian,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2208_ethnicity,Darlington,Asian/Asian British: Indian,0.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
2209_ethnicity,Gateshead,Asian/Asian British: Indian,0.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
2210_ethnicity,The Vale of Glamorgan,Asian/Asian British: Indian,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
2211_ethnicity,Gwynedd,Asian/Asian British: Indian,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
2212_ethnicity,Norfolk,Asian/Asian British: Indian,0.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
2213_ethnicity,North Tyneside,Asian/Asian British: Indian,0.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
2214_ethnicity,Wiltshire,Asian/Asian British: Indian,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2215_ethnicity,Blackpool,Asian/Asian British: Indian,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
2216_ethnicity,Ceredigion,Asian/Asian British: Indian,0.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
2217_ethnicity,Cheshire East,Asian/Asian British: Indian,0.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
2218_ethnicity,Wrexham,Asian/Asian British: Indian,0.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
2219_ethnicity,Wirral,Asian/Asian British: Indian,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
2220_ethnicity,Rutland,Asian/Asian British: Indian,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2221_ethnicity,Knowsley,Asian/Asian British: Indian,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2222_ethnicity,Isle of Wight,Asian/Asian British: Indian,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2223_ethnicity,North Somerset,Asian/Asian British: Indian,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
2224_ethnicity,North Yorkshire,Asian/Asian British: Indian,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2225_ethnicity,Wigan,Asian/Asian British: Indian,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2226_ethnicity,Cheshire West and Chester,Asian/Asian British: Indian,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
2227_ethnicity,Denbighshire,Asian/Asian British: Indian,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2228_ethnicity,North East Lincolnshire,Asian/Asian British: Indian,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2229_ethnicity,"Rhondda, Cynon, Taff",Asian/Asian British: Indian,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2230_ethnicity,Sefton,Asian/Asian British: Indian,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
2231_ethnicity,Derbyshire,Asian/Asian British: Indian,0.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
2232_ethnicity,Devon,Asian/Asian British: Indian,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2233_ethnicity,Torbay,Asian/Asian British: Indian,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2234_ethnicity,Lincolnshire,Asian/Asian British: Indian,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2235_ethnicity,Merthyr Tydfil,Asian/Asian British: Indian,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2236_ethnicity,Conwy,Asian/Asian British: Indian,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2237_ethnicity,Hartlepool,Asian/Asian British: Indian,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2238_ethnicity,Bridgend,Asian/Asian British: Indian,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
2239_ethnicity,Halton,Asian/Asian British: Indian,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
2240_ethnicity,Barnsley,Asian/Asian British: Indian,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
2241_ethnicity,Dorset,Asian/Asian British: Indian,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
2242_ethnicity,Monmouthshire,Asian/Asian British: Indian,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2243_ethnicity,Shropshire,Asian/Asian British: Indian,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
2244_ethnicity,Somerset,Asian/Asian British: Indian,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
2245_ethnicity,St. Helens,Asian/Asian British: Indian,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2246_ethnicity,Torfaen,Asian/Asian British: Indian,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
2247_ethnicity,Carmarthenshire,Asian/Asian British: Indian,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2248_ethnicity,East Riding of Yorkshire,Asian/Asian British: Indian,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2249_ethnicity,Neath Port Talbot,Asian/Asian British: Indian,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
2250_ethnicity,Pembrokeshire,Asian/Asian British: Indian,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2251_ethnicity,Anglesey,Asian/Asian British: Indian,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
2252_ethnicity,Cornwall,Asian/Asian British: Indian,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
2253_ethnicity,County Durham,Asian/Asian British: Indian,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2254_ethnicity,"Herefordshire, County of",Asian/Asian British: Indian,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2255_ethnicity,Caerphilly,Asian/Asian British: Indian,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
2256_ethnicity,Northumberland,Asian/Asian British: Indian,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2257_ethnicity,Powys,Asian/Asian British: Indian,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
2258_ethnicity,Blaenau Gwent,Asian/Asian British: Indian,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2259_ethnicity,Cumbria,Asian/Asian British: Indian,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
2260_ethnicity,Flintshire,Asian/Asian British: Indian,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
2261_ethnicity,Redcar and Cleveland,Asian/Asian British: Indian,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
2262_ethnicity,Isles of Scilly,Asian/Asian British: Indian,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
2263_ethnicity,Newham,Asian/Asian British: Pakistani,9.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
2264_ethnicity,Brent,Asian/Asian British: Pakistani,4.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
2265_ethnicity,Harrow,Asian/Asian British: Pakistani,3.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2266_ethnicity,Redbridge,Asian/Asian British: Pakistani,11.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
2267_ethnicity,Tower Hamlets,Asian/Asian British: Pakistani,1,Percent,ONS 18+1 2011,Census,2011,England and Wales
2268_ethnicity,Slough,Asian/Asian British: Pakistani,17.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
2269_ethnicity,Ealing,Asian/Asian British: Pakistani,4.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2270_ethnicity,Leicester,Asian/Asian British: Pakistani,2.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
2271_ethnicity,Hounslow,Asian/Asian British: Pakistani,5.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
2272_ethnicity,Waltham Forest,Asian/Asian British: Pakistani,10.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
2273_ethnicity,Lewisham,Asian/Asian British: Pakistani,0.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
2274_ethnicity,Southwark,Asian/Asian British: Pakistani,0.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
2275_ethnicity,Hackney,Asian/Asian British: Pakistani,0.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
2276_ethnicity,Luton,Asian/Asian British: Pakistani,14.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
